"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1984454452322140325","Mon Nov 03 03:48:17 +0000 2025","0","@vigi_lantye @_Rtszx @Kingomingo000 @GNFI Pernah baca buku paduan Suzuki sama Honda? Disitu tertera ada maksimal 10%etanol dan beberapa yang bahkan melarang penggunaan campuran etanol","1985192281583022384","","vigi_lantye","in","","0","1","0","https://x.com/undefined/status/1985192281583022384","498547214",
"1984601448047657068","Mon Nov 03 01:43:37 +0000 2025","0","@dewombilung Betul pas sy sependapat ad indikasi kecurangan tp pembuktiannya kita tg mawon. Klo sy menduga bukan campuran air atau etanol tp lbh ke penambahan aditifnya bersifat korosif dg endapan kerak di tangki jdnya injeksinya jebol","1985160907656499344","","dewombilung","in","","0","0","0","https://x.com/undefined/status/1985160907656499344","65871635",
"1984601448047657068","Mon Nov 03 01:42:31 +0000 2025","0","@4lessandre Ad kemungkinan bukan campuran air atau etanol mas tp larutan aditif pd bbm tsbt yg bersifat korisif terhadap tangki bensin atau endapan kerak pd tangki sehingga nyumbat saluran injeksi.","1985160630089982080","","4lessandre","in","","0","0","0","https://x.com/undefined/status/1985160630089982080","65871635",
"1984871926742073359","Sun Nov 02 23:07:42 +0000 2025","2","@PresidenKopi ini membuktikan campuran etanol itu jelek karena larut dalamair bisa korosif. dan video viral itu etanol di pertalite banyak bgt kadar nya melebihi 30%.","1985121668432621729","","PresidenKopi","in","","0","0","0","https://x.com/undefined/status/1985121668432621729","1708559309892931584",
"1985019208808477039","Sun Nov 02 16:20:38 +0000 2025","0","Kok tiba2 pas mari tak buka gae ngambu diluk tok ae gas2e mati dw??? Nah aku liat2 info lek campuran etanol iki dee nyerep air (cmiiw) trs ditambah mbe udara indo sg lembap makin2 dah. Makae yg punyae wong2 seng ditaro botol iku kan misah koyok onk bensin mbe air...","1985019226915324411","","nubiliumnubibus","in","","0","1","0","https://x.com/undefined/status/1985019226915324411","1124640915597942784",
"1984964880152330330","Sun Nov 02 15:37:18 +0000 2025","0","@Ngadinopanser @_riverheaven Ya etanol murni untuk lab atau teknis memang relatif mahal karena proses penyulingan tinggi. Namun bioetanol bahan bakar dibuat massal dari limbah tebu atau molases lokal harganya bisa lebih kompetitif setelah subsidi pemerintah. Campuran E5-E10 di Pertamina bertujuan kurangi","1985008321389359263","","Ngadinopanser","in","","0","0","0","https://x.com/undefined/status/1985008321389359263","1720665183188922368",
"1984986094409228749","Sun Nov 02 14:08:59 +0000 2025","0","Eddy menjelaskan etanol justru bikin udara lebih bersih. Campuran etanol &gt;&gt;&gt; menurunkan sulfur &gt;&gt;&gt; menekan polusi. Sejalan dengan target pemotongan emisi karbon nasional. #RamahLingkungan #Emisi #GreenFuel","1984986096389009726","","rmbantencom","in","","0","1","0","https://x.com/undefined/status/1984986096389009726","2911375412",
"1984883604284195303","Sun Nov 02 14:00:06 +0000 2025","0","@Mangkuthok @kumparan yg dibeli BBM murni bukan campuran yg ada etanolnya dulu sempat ambil dari pertamina tapi batal gara2 uda dicampur etanol","1984983862343352373","","Mangkuthok","in","","0","1","0","https://x.com/undefined/status/1984983862343352373","1394579580187410436",
"1984871926742073359","Sun Nov 02 12:29:27 +0000 2025","10","@CecepLagi @PresidenKopi @pertamina kan kata purbaya juga harga modal pertalite cuma 4000 doang tanpa etanol pun harusnya harga jual pertamina harus turun dong a[lagi sdh campur etanol bensin/pertalite murni yang ternyata campuran","1984961048626299166","","CecepLagi","in","","0","1","1","https://x.com/undefined/status/1984961048626299166","1714692943628668928",
"1984602354474500291","Sun Nov 02 12:18:32 +0000 2025","2","@Ary_PrasKe2 @Anak__Ogi @BiLLRaY2019 @Budionotaslim3 @CakKhum @Cintada16 @elsaday__ @FirzaHusain @HumorJonTampan @jhonsitorus_19 @NgkongRoses Tuntut SPBU tsb Pertamina Pemerintah yg bidangi ESDM &amp; BUMN serta Presiden RI.! Tuntut agar Kebijakan BBM dg campuran Etanol 10% tsb di Batalkan.!! Tuntut jg agar Bahlil di Pecat.! @jawapos @rmol_id @detikcom @TirtoID @Prabowo08_","1984958300958634109","","Ary_PrasKe2","in","","0","1","0","https://x.com/undefined/status/1984958300958634109","157556568",
"1984487028952875287","Sun Nov 02 10:04:43 +0000 2025","0","@ngetweetssss @Suchie_22 Ya etanol yang digunakan sebagai campuran dalam bahan bakar minyak (BBM) seperti bensin biasanya adalah denatured alcohol. Ini ditambahkan zat denaturan (seperti bensin) untuk mencegah konsumsi sebagai minuman dan memenuhi standar bahan bakar. Contohnya E10 atau E85.","1984924627249086973","","ngetweetssss","in","","0","1","0","https://x.com/undefined/status/1984924627249086973","1720665183188922368",
"1984487028952875287","Sun Nov 02 10:04:11 +0000 2025","0","@grok @Suchie_22 Etanol yg dipakai utk campuran dlm bbm bukan denatured alcohol?","1984924489252221109","","grok","in","","0","1","0","https://x.com/undefined/status/1984924489252221109","252394720",
"1984849586499035413","Sun Nov 02 05:06:32 +0000 2025","0","Apa krn ada wooozh ya trus pemaksaan campuran pertalite dgn etanol?! ","1984849586499035413","","","in","","0","0","0","https://x.com/undefined/status/1984849586499035413","997945964378796032",
"1984447278472708103","Sun Nov 02 04:27:58 +0000 2025","0","@adiaqa @PaltiWest itu gara-gara etanol energi per liternya lebih kecil daripada BBM murni jadi dengan jumlah liter yang sama BBM campuran jarak tempuhnya jelas lebih pendek. tapi mbok harga BBM nya dikurangin kalo harganya sama tapi jarak tempuhnya lebih pendek ya boncos","1984839880963391538","","adiaqa","in","","0","0","0","https://x.com/undefined/status/1984839880963391538","1575335066561282048",
"1984838866843680885","Sun Nov 02 04:23:57 +0000 2025","0","Saya pribadi udah pernah test beberapa jenis bbm pertamina yg bener cuma pertamax turbo doang. Itupun bener dalam artian gada campuran air dan minim etanol ga benernya pertamax turbo test dalam selang waktu 2 minggu ron/oktan hanya di angka 92-95 artinya ga bener sesuai klaim 98","1984838866843680885","","","in","","0","1","0","https://x.com/undefined/status/1984838866843680885","985975838729388032",
"1984304269193892101","Sun Nov 02 03:08:20 +0000 2025","0","@shitlicious Kayaknya memang ini stock yg mau dijual ke swasta karena ketahuan campuran etanol 3.5% daripada gk kejual jadi dilempar ke spbu merah sendiri tapiii storage buat bbm nya belum di upgrade buat bbm campuran etanol.","1984819838674747438","","shitlicious","in","","0","0","0","https://x.com/undefined/status/1984819838674747438","330385024",
"1984768941236109556","Sat Nov 01 23:46:05 +0000 2025","0","Ron itu bisa dibikin dan gampang banget pake Ron booster juga bisa Masalahnya bukan di Ron tapi aditif yang dipake dan campuran penghemat yang gak masuk akal banyaknya (contohnya etanol 10% ke atas)","1984768941236109556","","","in","","0","1","0","https://x.com/undefined/status/1984768941236109556","1090264118173491200",
"1984447278472708103","Sat Nov 01 22:15:08 +0000 2025","1","@PaltiWest Gini bahan etanol mau dijadikan campuran BBM bikin rusak kendaraan. PERTIPUAN BAHLUL ASUUU. BENSIN PERTALULIT CELAKA BUANG AJA KECOMBERAN","1984746052503941311","","PaltiWest","in","","0","0","1","https://x.com/undefined/status/1984746052503941311","830087634709942273",
"1984521265433149768","Sat Nov 01 16:10:51 +0000 2025","1","@mardigu024 Narasi besarnya menurunkan emisi Jagung &amp; gula masih impor kok gegaya mau buat etanol campuran bbm. ","1984654377219735646","","mardigu024","in","","0","0","0","https://x.com/undefined/status/1984654377219735646","1383892015012741123",
"1984236446287282231","Sat Nov 01 15:37:07 +0000 2025","0","@chocoballgrll @shiniaaomoi @sbyfess Bisa jadi kak antisipasi paling ringan cb cium bau tangki bensinnya klo baunya menyengat bgt kyk ada alkohol fix ada campuran etanol mnding lgsg mix sm turbo/ tap bensin ganti isi di BP","1984645890154643884","","chocoballgrll","in","","0","0","0","https://x.com/undefined/status/1984645890154643884","1664400385380057088",
"1984454452322140325","Sat Nov 01 14:23:46 +0000 2025","1","@vigi_lantye @tubitakturu @GNFI Signifikan di fuel pump apalagi motor karbu dan 2 stroke pakai bbm dengan campuran etanol akan sangat berpengaruh bahkan 2 stroke sangat tidak disarankan karena bisa menyerap pelumas hingga bikin kering pelumas membuat piston macet","1984627430540337265","","vigi_lantye","in","","0","1","0","https://x.com/undefined/status/1984627430540337265","354630024",
"1984469250883686447","Sat Nov 01 13:00:11 +0000 2025","0","@BloombergTZ Di Bogor mulai hari ini SPBU BP-AKR kembali menyediakan BBM non subsidi tanpa campuran etanol","1984606396458160519","","BloombergTZ","in","","0","0","0","https://x.com/undefined/status/1984606396458160519","363380931",
"1984276076676473032","Sat Nov 01 11:55:36 +0000 2025","1","@e100ss Dirunut dari pernyataan pihak SPBU swasta yg batal ambil kuota bbm dr pertamina krn kandungan etanolnya tinggi &amp; diamini sama bahlil soal penggunaan campuran etanol 10% sdh bisa diambil kesimpulan siapa yg memainkan oplosan dr awal tak perlu bermain drama! Emg sdh rusak dr dlm.","1984590140464058729","","e100ss","in","","0","0","0","https://x.com/undefined/status/1984590140464058729","961711248256585728",
"1984447278472708103","Sat Nov 01 11:41:02 +0000 2025","1","@PaltiWest Wah...curiga aku mesti bensin motor cepet abis karena bensin skrg ada campuran etanol ","1984586476605358087","","PaltiWest","in","","0","2","0","https://x.com/undefined/status/1984586476605358087","1622927442360016896",
"1984567220484403471","Sat Nov 01 11:29:29 +0000 2025","0","@RizkiAsihan SPBU membeli BBM d Pertamina Ap tak ad SOP saat Tanki datang ke SPBU Ap langsung d cek yg terkandungan dlm BBM Misal bnr gk campuran etanol nya 10% tanpa campuran adaktif lain nya sprti air atau ap lah","1984583571882066353","","RizkiAsihan","in","","0","0","0","https://x.com/undefined/status/1984583571882066353","1912430205857333248",
"1984255303144399322","Sat Nov 01 10:45:41 +0000 2025","1","@e100ss Jadi apa keterangan Pertamina ini berarti kebijakan campuran etanol di 2026 gak jadi? Alhamdulillah... *perasaan gak enak nih kayaknya kenyataannya gak bakal gitu","1984572549200855441","","e100ss","in","","0","0","0","https://x.com/undefined/status/1984572549200855441","1035582359284793344",
"1984454452322140325","Sat Nov 01 10:40:17 +0000 2025","0","@GNFI Semoga gada campuran etanol ‍️..","1984571189575238115","","GNFI","in","","0","0","0","https://x.com/undefined/status/1984571189575238115","1816442623626006528",
"1984568849245917429","Sat Nov 01 10:30:59 +0000 2025","0","Campuran etanol 10% buktiin Indonesia bisa mandiri petani makin semangat bumi makin bersih #KemandirianEnergi https://t.co/jy1QvYwgY2","1984568849245917429","https://pbs.twimg.com/media/G4qa1oRbkAA5kLa.jpg","","in","","0","1","0","https://x.com/undefined/status/1984568849245917429","1687001607433793536",
"1984562958660485391","Sat Nov 01 10:07:35 +0000 2025","0","Campuran etanol nambah berapa persen bro? Halo @pertamina","1984562958660485391","","","in","","0","0","0","https://x.com/undefined/status/1984562958660485391","1807372522616479744",
"1984500655667519925","Sat Nov 01 09:33:50 +0000 2025","0","@ARSIPAJA Mandatori E10 perlu disiapkan dengan matang agar tidak menimbulkan beban baru. Untuk mencapai campuran 10% Indonesia membutuhkan pasokan etanol besar setara 10% konsumsi bensin nasional. Jika produksi dalam negeri belum siap impor etanol bisa meningkat. Secara teknis E10 aman","1984554465811484900","","ARSIPAJA","in","","0","0","0","https://x.com/undefined/status/1984554465811484900","72763910",
"1984237866285990377","Sat Nov 01 09:23:28 +0000 2025","5","@KangManto123 masih untung tuh bensin ada campuran etanol klo bensin murni pasti mahal sih...","1984551857042440490","","KangManto123","in","","0","1","0","https://x.com/undefined/status/1984551857042440490","1907507726",
"1984447278472708103","Sat Nov 01 09:04:50 +0000 2025","1","@Afakhrudin728 @PaltiWest Pemerintah sendiri yg mengakui ada campuran etanol ketika shell dkk tdk mau beli BBM dr pertamina.. masak berita sdh ditayangken di media gitu msh tanya atas dasar apa..","1984547167332417977","","Afakhrudin728","in","","0","1","0","https://x.com/undefined/status/1984547167332417977","436811815",
"1984528557901840861","Sat Nov 01 07:50:53 +0000 2025","29","ETANOL..oh ETANOL Belajar pintar juga dong jangan mau dibodohi hanya karena viral.... yang menyesatkan biasanya orang/ grup pembela kalah pilpres Pemerintah dan Pertamina terus berinovasi menuju energi bersih tanpa mengorbankan kepentingan rakyat kecil. Program campuran https://t.co/znMXtWJuYK","1984528557901840861","https://pbs.twimg.com/ext_tw_video_thumb/1984528412820885504/pu/img/KoYqOjxobtjPKPfn.jpg","","in","","1","2","8","https://x.com/undefined/status/1984528557901840861","1884976589039190016",
"1984525151711707464","Sat Nov 01 07:37:21 +0000 2025","1","Benarkah Campuran Etanol Jadi Biang Kerok Motor Brebet? Ini Kata Pakar https://t.co/RCkQ40ATjN #Bisnis","1984525151711707464","","","in","","0","0","0","https://x.com/undefined/status/1984525151711707464","47596019",
"1984507893178134937","Sat Nov 01 06:28:46 +0000 2025","3","Pertamina Patra Niaga menegaskan bahan bakar minyak (BBM) di SPBU mereka aman. Hal ini seraya membantah dugaan Pertalite oplosan hingga sebabkan motor brebet di Jawa Timur. Dirut Pertamina Patra Niaga Ega Legowo Putra memastikan tidak ada campuran etanol pada BBM jenis Pertalite https://t.co/kfxkrimenr","1984507893178134937","https://pbs.twimg.com/media/G4pjaENbQAAUHcR.jpg","","in","","0","5","0","https://x.com/undefined/status/1984507893178134937","58880688",
"1983760078894411979","Sat Nov 01 03:43:56 +0000 2025","0","@blaugrana1O Penasaran gua itu orang tau nggak sih tentang campuran bensin dan etanol gitu tau nggak tentang kondisi komponent kendaraan skrg belum mendukung bahan bakar campuran gitu heran gua baru hanya sekedar lihat doang dan langsung bilang sesuai standart standart mana lu pake PEA","1984466410354135272","","blaugrana1O","in","","0","0","0","https://x.com/undefined/status/1984466410354135272","1533799847551455232",
"1984462506212147610","Sat Nov 01 03:28:25 +0000 2025","0","Oiii @BiznetHome!! internetmu kayak campuran pertalite sama etanol . BREBET!!! ","1984462506212147610","","","in","","0","1","0","https://x.com/undefined/status/1984462506212147610","111660802",
"1984259065623478735","Sat Nov 01 03:10:51 +0000 2025","0","@dmartin7730 @tempodotco Kalo pun ada campuran etanol kayaknya mending beli di mereka deh filterisasinya lebih bagus daripada pertamini harusnya.","1984458084698505507","","dmartin7730","in","","0","0","0","https://x.com/undefined/status/1984458084698505507","957675083081826305",
"1984259065623478735","Sat Nov 01 02:56:17 +0000 2025","0","@yourcyberloverr @amir_barata06 @tempodotco @dims564 Wajar kalau khawatir banyak keluhan brebet pada Pertalite belakangan ini di Jatim mungkin karena campuran air atau aditif mangan. BP 92 memang ada etanol 3-7% tapi pakar bilang aman buat kendaraan modern gak pengaruh performa. Kalau mau hindari coba Pertamax atau cek servis","1984454418981667163","","yourcyberloverr","in","","0","1","0","https://x.com/undefined/status/1984454418981667163","1720665183188922368",
"1984429018507309350","Sat Nov 01 01:15:21 +0000 2025","0","Hanya pendapat pribadi boleh tidak setuju: BBM plat merah yg bermasalah itu bukan karena campuran etanol (yg sebenarnya sudah lama ada) melainkan tercemar air. Bukan kebetulan terjadi di kala hujan deras berhari2 dan bisa jadi tangki penyimpanan SPBU kondisinya kurang baik.","1984429018507309350","","","in","","1","1","0","https://x.com/undefined/status/1984429018507309350","712202845479510016",
"1984380012179701871","Sat Nov 01 01:08:45 +0000 2025","0","@yusuf_dumdum @MyPertaminaID itu kendaraan buatan tahun berapa? SPBU swasta batal beli BBM dari pertamina itu cuma masalah barang yg datang beda dgn pesanan. Itu doang masalahnya. Tapi orang2 sakit jiwa bikin narasi soal efek buruk campuran etanol makanya batal.","1984427355541291122","","yusuf_dumdum","in","","0","1","0","https://x.com/undefined/status/1984427355541291122","915229109738803203",
